CD Code,County,District,Street,City,Zip,State,MailStreet,MailCity,MailZip,MailState,Phone ,Ext  ,AdmFName,AdmLName,AdmEmail,Latitude,Longitude,DOC,DOCType,StatusType,LastUpDate
1062109,Fresno,Clay Joint Elementary,12449 S. Smith Ave,Kingsburg,93631-9717,CA,12449 S. Smith Ave,Kingsburg,93631-9717,CA,(559) 897-4185,No Data,Brenda,Sylvia,bsylvia@clayelementary.org,36.554906,-119.50469,52,Elementary School District,Active,11/10/16
1062117,Fresno,Clovis Unified,1450 Herndon Avenue,Clovis,93611-0567,CA,1450 Herndon Avenue,Clovis,93611-0567,CA,(559) 327-9000,No Data,Eimear,O'Farrell,eimearofarrell@clovisusd.k12.ca.us,36.837575,-119.68977,54,Unified School District,Active,7/3/17
1062125,Fresno,Coalinga-Huron Unified,657 Sunset Street,Coalinga,93210-2927,CA,657 Sunset Street,Coalinga,93210-2927,CA,(559) 935-7500,No Data,Lori,Villanueva,lvillanueva@chusd.org,36.142334,-120.36406,54,Unified School District,Active,12/18/18
1062158,Fresno,Fowler Unified,658 East Adams Avenue,Fowler,93625-2111,CA,658 East Adams Avenue,Fowler,93625-2111,CA,(559) 834-6080,No Data,Scott,Griffin,scott.griffin@fowler.k12.ca.us,36.634569,-119.674,54,Unified School District,Active,1/18/19
1062166,Fresno,Fresno Unified,2309 Tulare Street,Fresno,93721-2287,CA,2309 Tulare Street,Fresno,93721-2287,CA,(559) 457-3000,No Data,Bob,Nelson,bob.nelson@fresnounified.org,36.736759,-119.78699,54,Unified School District,Active,2/8/17
1062240,Fresno,Kingsburg Elementary Charter,1310 Stroud Avenue,Kingsburg,93631-1000,CA,1310 Stroud Avenue,Kingsburg,93631-1000,CA,(559) 897-2331,No Data,Wesley,Sever,wsever@kesd.org,36.525086,-119.55427,52,Elementary School District,Active,1/14/19
1062257,Fresno,Kingsburg Joint Union High,1900 18th Avenue,Kingsburg,93631-1629,CA,1900 18th Avenue,Kingsburg,93631-1629,CA,(559) 897-7721,No Data,Don,Shoemaker,dshoemaker@kingsburghigh.com,36.517915,-119.5478,56,High School District,Active,9/12/18
1062265,Fresno,Kings Canyon Joint Unified,1801 Tenth Street,Reedley,93654-2427,CA,1502 I Street,Reedley,93654-2427,CA,(559) 305-7010,No Data,John,Campbell,campbell-j@kcusd.com,36.596434,-119.45337,54,Unified School District,Active,7/14/17
1062281,Fresno,Laton Joint Unified,6259 DeWoody,Laton,93242-0248,CA,PO Box 248,Laton,93242-0248,CA,(559) 922-4015,No Data,Victor,Villar,vvillar@latonunified.org,36.434481,-119.6855,54,Unified School District,Active,7/25/17
1062323,Fresno,Monroe Elementary,11842 South Chestnut Avenue,Fresno,93725-9618,CA,11842 South Chestnut Avenue,Fresno,93725-9618,CA,(559) 834-2895,No Data,Shelley,Manser,smanser@monroe.k12.ca.us,36.565142,-119.73696,52,Elementary School District,Active,11/8/18
1062331,Fresno,Orange Center,3530 South Cherry Avenue,Fresno,93706-5615,CA,3530 South Cherry Avenue,Fresno,93706-5615,CA,(559) 237-0437,No Data,Terry,Hirschfield,thirschfield@orangecenter.org,36.682253,-119.78167,52,Elementary School District,Active,1/18/17
1062356,Fresno,Pacific Union Elementary,2065 East Bowles Avenue,Fresno,93725-9630,CA,2065 East Bowles Avenue,Fresno,93725-9630,CA,(559) 834-2533,No Data,Annette,Machado,amachado@puschool.org,36.601749,-119.75334,52,Elementary School District,Active,12/5/18
1062364,Fresno,Parlier Unified,900 Newmark Avenue,Parlier,93648-2034,CA,900 Newmark Avenue,Parlier,93648-2034,CA,(559) 646-2731,No Data,Jaime,Robles,jaime.robles@parlierunified.org,36.617375,-119.52982,54,Unified School District,Active,5/8/18
1062372,Fresno,Pine Ridge Elementary,45828 Auberry Road,Auberry,93602-9721,CA,45828 Auberry Road,Auberry,93602-9721,CA,(559) 841-2444,No Data,Christine,Skinner,cskinner@prsrattlers.org,37.059508,-119.38959,52,Elementary School District,Active,8/14/17
1062380,Fresno,Raisin City Elementary,6425 West Bowles Avenue,Raisin City,93652-0069,CA,PO Box 69,Raisin City,93652-0069,CA,(559) 233-0128,No Data,Juan,Sandoval,jsandoval@raisincity.k12.ca.us,36.600962,-119.90627,52,Elementary School District,Active,11/14/16
1062414,Fresno,Sanger Unified,1905 Seventh Street,Sanger,93657-2806,CA,1905 Seventh Street,Sanger,93657-2806,CA,(559) 524-6521,No Data,Adela,Madrigal Jones,adela_jones@sanger.k12.ca.us,36.705838,-119.56406,54,Unified School District,Active,7/6/18
1062430,Fresno,Selma Unified,3036 Thompson Avenue,Selma,93662-2497,CA,3036 Thompson Avenue,Selma,93662-2497,CA,(559) 898-6500,No Data,Tanya,Fisher,tfisher@selmausd.org,36.578367,-119.61956,54,Unified School District,Active,8/24/17
1062513,Fresno,Washington Colony Elementary,130 East Lincoln Avenue,Fresno,93706-6043,CA,130 East Lincoln Avenue,Fresno,93706-6043,CA,(559) 233-0706,No Data,Jesus,Cruz,jesuscruz@washingtoncolony.org,36.649316,-119.78765,52,Elementary School District,Active,12/5/18
1062539,Fresno,West Park Elementary,2695 South Valentine Avenue,Fresno,93706-9042,CA,2695 South Valentine Avenue,Fresno,93706-9042,CA,(559) 233-6501,112,Ralph,Vigil,ralph_v@wpesd.org,36.691385,-119.8535,52,Elementary School District,Active,6/23/15
1062547,Fresno,Westside Elementary,19191 Excelsior Avenue,Five Points,93624-0398,CA,PO Box 398,Five Points,93624-0398,CA,(559) 884-2494,No Data,Baldomero,Hernandez,bhernandez@westside-elem.com,36.400119,-120.14305,52,Elementary School District,Active,1/19/17
1073809,Fresno,Firebaugh-Las Deltas Unified,1976 Morris Kyle Drive,Firebaugh,93622-9711,CA,1976 Morris Kyle Drive,Firebaugh,93622-9711,CA,(559) 659-1476,No Data,Russell,Freitas,rfreitas@fldusd.org,36.846874,-120.44691,54,Unified School District,Active,1/18/17
1073965,Fresno,Central Unified,5652 West Gettysburg Avenue,Fresno,93722-3749,CA,4605 North Polk Avenue,Fresno,93722-5334,CA,(559) 274-4700,63150,Andrew,Alvarado,agalvarado@centralusd.k12.ca.us,36.801314,-119.89214,54,Unified School District,Active,1/18/19
1073999,Fresno,Kerman Unified,151 South First Street,Kerman,93630-1029,CA,151 South First Street,Kerman,93630-1029,CA,(559) 843-9000,No Data,Robert,Frausto,robert.frausto@kermanusd.com,36.733985,-120.06477,54,Unified School District,Active,12/5/18
1074153,Fresno,Valley ROP,1305 Q Street,Sanger,93657-3466,CA,1305 Q Street,Sanger,93657-3466,CA,(559) 876-2122,No Data,Deborah,Marvin-Deeter,dmarvin@valleyrop.net,36.698328,-119.56028,98,Regional Occupation Center/Program (ROC/P),Active,1/31/16
1074260,Fresno,Fresno ROP,11 South Teilman Street,Fresno,91398,CA,11 South Teilman Street,Fresno,91398,CA,(559) 497-3860,No Data,Valerie,Vuicich,vvuicich@fcoe.org,36.7422,-119.822,98,Regional Occupation Center/Program (ROC/P),Active,11/18/15
1075127,Fresno,Mendota Unified,115 McCabe Avenue,Mendota,93640-2000,CA,115 McCabe Avenue,Mendota,93640-2000,CA,(559) 655-4942,No Data,Paul,Lopez,plopez@mendotaschools.org,36.761094,-120.38701,54,Unified School District,Active,8/17/15
1075234,Fresno,Golden Plains Unified,22000 Nevada Street,San Joaquin,93660,CA,PO Box 937,San Joaquin,93660,CA,(559) 693-1115,No Data,Martin,Macias,mmacias@gpusd.org,36.6092,-120.1875,54,Unified School District,Active,12/5/18
1075275,Fresno,Sierra Unified,29143 Auberry Road,Prather,93651-9757,CA,29143 Auberry Road,Prather,93651-9757,CA,(559) 855-3662,No Data,Melissa,Ireland,mireland@sierrausd.org,37.036855,-119.52014,54,Unified School District,Active,1/25/19
1075408,Fresno,Riverdale Joint Unified,3160 West Mount Whitney Avenue,Riverdale,93656-9272,CA,PO Box 1058,Riverdale,93656-1058,CA,(559) 867-8200,No Data,Jeff,Percell,jpercell@rjusd.org,36.430962,-119.85498,54,Unified School District,Active,12/12/18
1075598,Fresno,Caruthers Unified,1 Tiller Avenue,Caruthers,93609,CA,PO Box 127,Caruthers,93609,CA,(559) 864-6500,No Data,Orin,Hirschkorn,orhirschkorn@caruthers.k12.ca.us,36.53774,-119.83249,54,Unified School District,Active,2/9/17
1076778,Fresno,Washington Unified,7950 South Elm Avenue,Fresno,93706-9283,CA,7950 South Elm Avenue,Fresno,93706-9283,CA,(559) 495-5600,No Data,Randy,Morris,rmorris@wusd.ws,36.620238,-119.78996,54,Unified School District,Active,10/26/18
1110116,Glenn,Glenn County Office of Education,311 South Villa Avenue,Willows,95988-2739,CA,311 South Villa Avenue,Willows,95988-2739,CA,(530) 934-6575,No Data,Tracey,Quarne,traceyquarne@glenncoe.org,39.517633,-122.2089,0,County Office of Education (COE),Active,6/23/15
1162554,Glenn,Capay Joint Union Elementary,7504 Cutting Avenue,Orland,95963-9691,CA,7504 Cutting Avenue,Orland,95963-9691,CA,(530) 865-1222,No Data,Jim,Scribner,jscribner@capayschool.org,39.796979,-122.0858,52,Elementary School District,Active,8/17/16
1162596,Glenn,Lake Elementary,4672 County Road N,Orland,95963-8122,CA,4672 County Road N,Orland,95963-8122,CA,(530) 865-1255,24,Nikol,Baker,nbaker@lakeschool.org,39.775308,-122.15968,52,Elementary School District,Active,1/26/17
1162638,Glenn,Plaza Elementary,7322 County Road 24,Orland,95963-9777,CA,7322 County Road 24,Orland,95963-9777,CA,(530) 865-1250,33,Patrick,Conklin,pconklin@glenncoe.org,39.710433,-122.09769,52,Elementary School District,Active,1/25/17
1162646,Glenn,Princeton Joint Unified,473 State Street,Princeton,95970,CA,PO Box 8,Princeton,95970,CA,(530) 439-2261,No Data,Korey,Williams,kwilliams@pjusd.org,39.401532,-122.01118,54,Unified School District,Active,12/18/18
1162653,Glenn,Stony Creek Joint Unified,3430 County Road 309,Elk Creek,95939-9708,CA,3430 County Road 309,Elk Creek,95939-9708,CA,(530) 968-5361,No Data,Kevin,Triance,ktriance@scjusd.org,39.606388,-122.54428,54,Unified School District,Active,12/5/18
1162661,Glenn,Willows Unified,823 West Laurel Street,Willows,95988-2830,CA,823 West Laurel Street,Willows,95988-2830,CA,(530) 934-6600,No Data,Mort,Geivett,mgeivett@willowsunified.org,39.517931,-122.2035,54,Unified School District,Active,11/20/18
1174385,Glenn,Glenn County ROP,451 South Villa Avenue,Willows,95988,CA,451 South Villa Avenue,Willows,95988,CA,(530) 934-6575,No Data,John,Dunn,jdunn@glenncoe.org,39.51537,-122.20881,98,Regional Occupation Center/Program (ROC/P),Active,1/29/16
1175481,Glenn,Orland Joint Unified,903 South Street,Orland,95963-1641,CA,903 South Street,Orland,95963-1641,CA,(530) 865-1200,No Data,Ken,Geisick,kgeisick@orlandusd.net,39.740287,-122.19951,54,Unified School District,Active,8/24/15
1176562,Glenn,Hamilton Unified,620 Canal Street,Hamilton City,95951,CA,PO Box 488,Hamilton City,95951-0488,CA,(530) 826-4014,6004,Charles,Tracy,ctracy@husdschools.org,39.745455,-122.01903,54,Unified School District,Active,1/25/19
1210124,Humboldt,Humboldt County Office of Education,901 Myrtle Avenue,Eureka,95501-1219,CA,901 Myrtle Avenue,Eureka,95501-1219,CA,(707) 445-7000,No Data,Chris,Hartley,superintendent@hcoe.org,40.800627,-124.14983,0,County Office of Education (COE),Active,1/15/19
1262679,Humboldt,Arcata Elementary,1435 Buttermilk Lane,Arcata,95521-6909,CA,1435 Buttermilk Lane,Arcata,95521-6909,CA,(707) 822-0351,No Data,Luke,Biesecker,superintendent@arcatasd.org,40.857327,-124.06698,52,Elementary School District,Active,8/22/18
1262687,Humboldt,Northern Humboldt Union High,2755 McKinleyville Avenue,McKinleyville,95519-3400,CA,2755 McKinleyville Avenue,McKinleyville,95519-3400,CA,(707) 839-6481,No Data,Roger,Macdonald,rmacdonald@nohum.k12.ca.us,40.95307,-124.1104,56,High School District,Active,7/7/17
1262695,Humboldt,Big Lagoon Union Elementary,269 Big Lagoon Park Road,Trinidad,95570-9622,CA,269 Big Lagoon Park Road,Trinidad,95570-9622,CA,(707) 677-3688,No Data,Jennifer,Glueck,admin@biglagoon.org,41.16318,-124.13065,52,Elementary School District,Active,8/14/18
1262703,Humboldt,Blue Lake Union Elementary,631 Greenwood Avenue,Blue Lake,95525,CA,PO Box 268,Blue Lake,95525-0268,CA,(707) 668-5674,No Data,DeAnn,Waldvogel,dwaldvogel@bluelakeschool.org,40.885333,-123.99087,52,Elementary School District,Active,8/17/18
1262729,Humboldt,Bridgeville Elementary,38717 Kneeland Road,Bridgeville,95526-0098,CA,PO Box 98,Bridgeville,95526-0098,CA,(707) 777-3311,No Data,John,Blakely,jblakely@bridgevilleschool.org,40.499626,-123.81802,52,Elementary School District,Active,9/26/17
1262737,Humboldt,Cuddeback Union Elementary,300 Wilder Road,Carlotta,95528-0007,CA,PO Box 7,Carlotta,95528-0007,CA,(707) 768-3372,No Data,Blaine,Sigler,bsigler@cuddebackschool.org,40.536688,-124.04149,52,Elementary School District,Active,1/25/17
1262745,Humboldt,Cutten Elementary,4182 Walnut Drive,Eureka,95503-6223,CA,4182 Walnut Drive,Eureka,95503-6223,CA,(707) 441-3900,No Data,Sue,Ivey,sivey@cuttensd.org,40.766216,-124.14308,52,Elementary School District,Active,12/12/18
1262794,Humboldt,Fieldbrook Elementary,4070 Fieldbrook Road,McKinleyville,95519-9709,CA,4070 Fieldbrook Road,McKinleyville,95519-9709,CA,(707) 839-3201,No Data,Justin,Wallace,jwallace@nohum.k12.ca.us,40.951789,-124.03267,52,Elementary School District,Active,7/23/18
1262810,Humboldt,Fortuna Union High,379 12th Street,Fortuna,95540-2398,CA,379 12th Street,Fortuna,95540-2398,CA,(707) 725-4462,No Data,Glen,Senestraro,gsenestraro@fuhsdistrict.net,40.59525,-124.1534,56,High School District,Active,12/5/18
1262828,Humboldt,Freshwater Elementary,75 Greenwood Heights Drive,Eureka,95503-9569,CA,75 Greenwood Heights Drive,Eureka,95503-9569,CA,(707) 442-2969,No Data,Si,Talty,stalty@freshwatersd.org,40.787702,-124.08259,52,Elementary School District,Active,1/13/17
1262836,Humboldt,Garfield Elementary,2200 Freshwater Road,Eureka,95503-9562,CA,2200 Freshwater Road,Eureka,95503-9562,CA,(707) 442-5471,No Data,Michael,Quinlan,mquinlan@garfieldschool.org,40.756423,-124.03514,52,Elementary School District,Active,2/9/17
1262851,Humboldt,Green Point Elementary,180 Valkensar Lane,Blue Lake,95525-9700,CA,180 Valkensar Lane,Blue Lake,95525-9700,CA,(707) 668-5921,No Data,Scotty,Appleford,sappleford@greenpointsd.org,41.001456,-123.85732,52,Elementary School District,Active,9/26/17
1262885,Humboldt,Hydesville Elementary,3050 Johnson Road,Hydesville,95547-0551,CA,PO Box 551,Hydesville,95547-0551,CA,(707) 768-3610,No Data,August,Deshais,superintendent@hydesvilleschool.org,40.554654,-124.09172,52,Elementary School District,Active,12/13/18
1262893,Humboldt,Jacoby Creek Elementary,1617 Old Arcata Road,Bayside,95524-9301,CA,1617 Old Arcata Road,Bayside,95524-9301,CA,(707) 822-4896,No Data,Melanie,Nannizzi,mnannizzi@jcsk8.org,40.849481,-124.06875,52,Elementary School District,Active,8/7/18
1262901,Humboldt,Klamath-Trinity Joint Unified,11800 Highway 96,Hoopa,95546-1308,CA,PO Box 1308,Hoopa,95546-1308,CA,(530) 625-5600,No Data,Jon,Ray,jray@ktjusd.k12.ca.us,41.054384,-123.67864,54,Unified School District,Active,3/5/18
1262919,Humboldt,Kneeland Elementary,9313 Kneeland Road,Kneeland,95549-9018,CA,9313 Kneeland Road,Kneeland,95549-9018,CA,(707) 442-5472,No Data,Greta,Turney,admin@kneelandsd.org,40.696731,-123.93631,52,Elementary School District,Active,12/18/18
1262927,Humboldt,Loleta Union Elementary,700 Loleta Drive,Loleta,95551-0547,CA,PO Box 547,Loleta,95551-0547,CA,(707) 733-5705,No Data,Autumn,Chapman,achapman@loleta.org,40.642757,-124.21239,52,Elementary School District,Active,11/5/18
1262935,Humboldt,Maple Creek Elementary,15933 Maple Creek Road,Korbel,95550-9602,CA,15933 Maple Creek Road,Korbel,95550-9602,CA,(707) 668-5596,No Data,Wendy,Orlandi,worlandi@maplecreekschool.org,40.864169,-123.94171,52,Elementary School District,Active,12/7/18
1262950,Humboldt,McKinleyville Union Elementary,2275 Central Avenue,McKinleyville,95519-3611,CA,2275 Central Avenue,McKinleyville,95519-3611,CA,(707) 839-1549,No Data,Jan,Schmidt,janschmidt@mckusd.org,40.946729,-124.1009,52,Elementary School District,Active,1/15/19
1262968,Humboldt,Orick Elementary,120918 Highway 101,Orick,95555-0128,CA,PO Box 128,Orick,95555-0128,CA,(707) 488-2821,No Data,William,Hawkins,whawkins@orickschool.org,41.287146,-124.05912,52,Elementary School District,Active,1/18/17
1262976,Humboldt,Pacific Union Elementary,3001 Janes Road,Arcata,95521-4701,CA,3001 Janes Road,Arcata,95521-4701,CA,(707) 822-4619,No Data,Karla,Darnall,kdarnall@pacificunionschool.org,40.894916,-124.09384,52,Elementary School District,Active,1/13/17
1262984,Humboldt,Peninsula Union,909 Vance Avenue,Samoa,95564-0175,CA,PO Box 175,Samoa,95564-0175,CA,(707) 443-2731,No Data,Allison,Doolan,adoolan@peninsulasd.org,40.822,-124.1826,52,Elementary School District,Active,2/9/17
1263008,Humboldt,Rio Dell Elementary,95 Center Street,Rio Dell,95562-1323,CA,95 Center Street,Rio Dell,95562-1323,CA,(707) 764-5694,No Data,Kevin,Trone,ktrone@riodellschools.net,40.502024,-124.10458,52,Elementary School District,Active,8/14/17
1263024,Humboldt,Scotia Union Elementary,417 Church Street,Scotia,95565-0217,CA,PO Box 217,Scotia,95565-0217,CA,(707) 764-2212,No Data,Amy,Gossien,agossien@scotiaschool.org,40.483439,-124.10149,52,Elementary School District,Active,1/28/19
1263032,Humboldt,South Bay Union Elementary,6077 Loma Avenue,Eureka,95503-6869,CA,6077 Loma Avenue,Eureka,95503-6869,CA,(707) 476-8549,No Data,Gary,Storts,gstorts@southbayusd.org,40.731068,-124.21317,52,Elementary School District,Active,8/14/17
1263040,Humboldt,Southern Humboldt Joint Unified,110 School Road,Miranda,95553,CA,PO Box 650,Miranda,95553-0650,CA,(707) 943-1789,No Data,Don,Boyd,donboyd@sohumusd.com,40.2361,-123.823,54,Unified School District,Active,1/24/19
1263057,Humboldt,Trinidad Union Elementary,300 Trinity Street,Trinidad,95570-3030,CA,PO Box 3030,Trinidad,95570-3030,CA,(707) 677-3631,No Data,Katie,Cavanagh,kcavanagh@trinidadusd.net,41.06057,-124.14378,52,Elementary School District,Active,8/15/18
1274393,Humboldt,Humboldt County ROP,901 Myrtle Avenue,Eureka,95501,CA,901 Myrtle Avenue,Eureka,95501,CA,(707) 445-7018,No Data,Garry,Eagles,geagles@humboldt.k12.ca.us,40.800627,-124.14983,98,Regional Occupation Center/Program (ROC/P),Active,11/18/15
1275374,Humboldt,Ferndale Unified,1231 Main Street,Ferndale,95536-9416,CA,1231 Main Street,Ferndale,95536-9416,CA,(707) 786-5900,No Data,Beth,Anderson,banderson@ferndalek12.org,40.584771,-124.25964,54,Unified School District,Active,10/23/17
1275382,Humboldt,Mattole Unified,29289 Chambers Road,Petrolia,95558-0211,CA,PO Box 211,Petrolia,95558-0211,CA,(707) 629-3311,No Data,Shari,Lovett,slovett@mattolevalley.org,40.3216,-124.28481,54,Unified School District,Active,1/18/19
1275515,Humboldt,Eureka City Schools,2100 J Street,Eureka,95501-3055,CA,2100 J Street,Eureka,95501-3055,CA,(707) 441-2414,No Data,Fred,"Van Vleck, Ed.D.",vanvleckf@eurekacityschools.org,40.788638,-124.15892,54,Unified School District,Active,12/5/16
1276802,Humboldt,Fortuna Elementary,500 9th Street,Fortuna,95540,CA,500 9th Street,Fortuna,95540,CA,(707) 725-2293,No Data,Jeff,Northern,jnorthern@fortunaesd.com,40.596345,-124.1576,52,Elementary School District,Active,1/17/17
1310132,Imperial,Imperial County Office of Education,1398 Sperber Road,El Centro,92243-9621,CA,1398 Sperber Road,El Centro,92243-9621,CA,(760) 312-6164,No Data,Jonathan,Finnell,todd.finnell@icoe.org,32.74636,-115.56438,0,County Office of Education (COE),Active,12/12/18
1363073,Imperial,Brawley Elementary,261 D Street,Brawley,92227-1912,CA,261 D Street,Brawley,92227-1912,CA,(760) 344-2330,No Data,Jaime,Silva,jsilva@besd.org,32.98094,-115.53805,52,Elementary School District,Active,9/29/16
1363081,Imperial,Brawley Union High,480 North Imperial Avenue,Brawley,92227-1625,CA,480 North Imperial Avenue,Brawley,92227-1625,CA,(760) 312-5819,No Data,Simon,Canalez,scanalez@brawleyhigh.org,32.982858,-115.53491,56,High School District,Active,1/13/17
1363099,Imperial,Calexico Unified,901 Andrade Avenue,Calexico,92231-3015,CA,901 Andrade Avenue,Calexico,92231-3015,CA,(760) 768-3888,No Data,Carlos,Gonzales,cgonzales@cusdk12.org,32.675999,-115.48258,54,Unified School District,Active,10/17/18
1363107,Imperial,Calipatria Unified,501 West Main Street,Calipatria,92233-9787,CA,501 West Main Street,Calipatria,92233-9787,CA,(760) 348-2151,No Data,Douglas,Kline,dkline@calipat.com,33.125699,-115.52311,54,Unified School District,Active,12/5/18
